right_eyebrow_1_red,right_eyebrow_1_green,right_eyebrow_1_blue,left_eyebrow_1_red,left_eyebrow_1_green,left_eyebrow_1_blue,right_eye_1_red,right_eye_1_green,right_eye_1_blue,left_eye_1_red,left_eye_1_green,left_eye_1_blue,right_cheek_1_red,right_cheek_1_green,right_cheek_1_blue,left_cheek_1_red,left_cheek_1_green,left_cheek_1_blue,mouth_1_red,mouth_1_green,mouth_1_blue,nose_1_red,nose_1_green,nose_1_blue,label
63.0,51.0,175.0,78.0,67.0,210.0,82.0,66.0,160.0,75.0,57.0,153.0,235.0,203.0,211.0,194.0,156.0,152.0,94.0,62.0,193.0,75.0,61.0,225.0,winter
67.0,56.0,179.0,66.0,56.0,188.0,78.0,70.0,158.0,71.0,62.0,160.0,208.0,165.0,150.0,211.0,174.0,163.0,85.0,51.0,125.0,86.0,71.0,207.0,winter
47.0,31.0,144.0,37.0,23.0,152.0,31.0,24.0,123.0,31.0,24.0,135.0,235.0,189.0,164.0,241.0,196.0,172.0,119.0,83.0,166.0,89.0,72.0,211.0,winter
31.0,25.0,155.0,84.0,71.0,178.0,45.0,41.0,140.0,74.0,67.0,149.0,210.0,193.0,191.0,144.0,119.0,117.0,85.0,53.0,165.0,73.0,67.0,224.0,winter
51.0,40.0,195.0,40.0,25.0,104.0,78.0,62.0,171.0,78.0,61.0,166.0,245.0,213.0,192.0,244.0,212.0,196.0,139.0,97.0,181.0,102.0,86.0,218.0,winter
36.0,29.0,182.0,19.0,14.0,190.0,57.0,46.0,166.0,58.0,47.0,166.0,230.0,216.0,209.0,218.0,187.0,204.0,101.0,69.0,187.0,90.0,81.0,227.0,winter
73.0,47.0,135.0,113.0,80.0,176.0,68.0,49.0,148.0,75.0,54.0,162.0,233.0,197.0,200.0,232.0,192.0,199.0,128.0,65.0,188.0,71.0,60.0,232.0,winter
87.0,71.0,129.0,87.0,73.0,167.0,82.0,64.0,123.0,82.0,62.0,140.0,217.0,190.0,169.0,229.0,202.0,179.0,122.0,87.0,165.0,91.0,76.0,209.0,winter
64.0,54.0,222.0,59.0,49.0,153.0,60.0,48.0,159.0,33.0,27.0,172.0,235.0,207.0,206.0,241.0,217.0,217.0,139.0,86.0,196.0,51.0,44.0,240.0,winter
43.0,32.0,155.0,64.0,51.0,154.0,75.0,64.0,151.0,86.0,74.0,160.0,225.0,196.0,195.0,225.0,197.0,195.0,123.0,79.0,174.0,71.0,61.0,227.0,winter
103.0,79.0,174.0,61.0,50.0,156.0,97.0,68.0,144.0,91.0,63.0,119.0,157.0,119.0,173.0,221.0,166.0,142.0,125.0,74.0,156.0,55.0,40.0,221.0,winter
88.0,80.0,189.0,63.0,54.0,156.0,96.0,85.0,154.0,68.0,58.0,149.0,194.0,166.0,149.0,248.0,225.0,208.0,106.0,75.0,171.0,68.0,56.0,214.0,winter
52.0,34.0,200.0,34.0,20.0,158.0,63.0,44.0,159.0,60.0,42.0,146.0,241.0,199.0,182.0,230.0,177.0,157.0,107.0,64.0,187.0,58.0,45.0,228.0,winter
23.0,18.0,195.0,85.0,74.0,152.0,33.0,28.0,144.0,26.0,24.0,192.0,240.0,223.0,218.0,200.0,172.0,167.0,105.0,68.0,156.0,39.0,30.0,225.0,winter
50.0,40.0,163.0,25.0,18.0,197.0,52.0,47.0,153.0,61.0,55.0,160.0,208.0,190.0,189.0,229.0,217.0,217.0,104.0,37.0,142.0,83.0,74.0,227.0,winter
41.0,34.0,171.0,63.0,54.0,141.0,65.0,58.0,151.0,68.0,60.0,152.0,241.0,213.0,203.0,225.0,198.0,188.0,108.0,74.0,156.0,63.0,54.0,218.0,winter
73.0,57.0,127.0,73.0,63.0,193.0,45.0,34.0,133.0,67.0,52.0,134.0,193.0,168.0,156.0,225.0,194.0,177.0,118.0,82.0,178.0,98.0,83.0,212.0,winter
95.0,79.0,155.0,65.0,53.0,197.0,64.0,52.0,139.0,58.0,47.0,136.0,220.0,200.0,190.0,210.0,190.0,179.0,109.0,71.0,164.0,70.0,61.0,222.0,winter
84.0,68.0,177.0,92.0,73.0,160.0,85.0,66.0,152.0,81.0,62.0,144.0,212.0,174.0,155.0,242.0,209.0,191.0,103.0,67.0,171.0,85.0,69.0,208.0,winter
87.0,72.0,180.0,80.0,68.0,181.0,94.0,73.0,142.0,67.0,52.0,165.0,234.0,203.0,187.0,207.0,168.0,152.0,113.0,75.0,171.0,66.0,55.0,223.0,winter
78.0,71.0,195.0,111.0,102.0,206.0,40.0,30.0,169.0,71.0,54.0,129.0,236.0,205.0,193.0,216.0,182.0,169.0,126.0,98.0,186.0,96.0,86.0,231.0,winter
73.0,58.0,159.0,29.0,18.0,147.0,53.0,35.0,129.0,52.0,35.0,135.0,178.0,150.0,178.0,196.0,164.0,144.0,123.0,94.0,189.0,51.0,44.0,233.0,winter
26.0,21.0,176.0,57.0,50.0,214.0,33.0,29.0,134.0,43.0,37.0,153.0,214.0,196.0,189.0,171.0,149.0,169.0,105.0,72.0,170.0,100.0,88.0,209.0,winter
64.0,51.0,163.0,41.0,30.0,140.0,72.0,54.0,121.0,75.0,59.0,137.0,221.0,190.0,174.0,218.0,189.0,177.0,114.0,73.0,162.0,57.0,46.0,220.0,winter
81.0,68.0,173.0,88.0,73.0,166.0,88.0,77.0,155.0,88.0,78.0,160.0,239.0,214.0,207.0,234.0,208.0,202.0,123.0,81.0,175.0,70.0,59.0,223.0,winter
36.0,25.0,137.0,66.0,52.0,164.0,36.0,25.0,110.0,40.0,27.0,129.0,215.0,186.0,189.0,224.0,204.0,207.0,117.0,57.0,188.0,90.0,79.0,230.0,winter
62.0,42.0,113.0,61.0,39.0,123.0,87.0,56.0,122.0,95.0,62.0,100.0,231.0,186.0,156.0,222.0,177.0,147.0,106.0,62.0,143.0,77.0,59.0,206.0,winter
29.0,23.0,153.0,42.0,38.0,122.0,70.0,55.0,150.0,60.0,48.0,126.0,245.0,220.0,224.0,252.0,231.0,238.0,139.0,91.0,207.0,96.0,86.0,242.0,winter
38.0,32.0,178.0,60.0,54.0,166.0,57.0,43.0,159.0,76.0,56.0,148.0,234.0,197.0,189.0,189.0,150.0,178.0,120.0,78.0,176.0,121.0,95.0,197.0,winter
50.0,46.0,144.0,99.0,94.0,200.0,52.0,48.0,128.0,80.0,75.0,161.0,244.0,229.0,225.0,202.0,183.0,188.0,127.0,100.0,205.0,108.0,99.0,230.0,winter
40.0,31.0,191.0,88.0,76.0,197.0,41.0,31.0,207.0,81.0,67.0,184.0,225.0,199.0,187.0,217.0,190.0,183.0,120.0,76.0,184.0,97.0,83.0,218.0,winter
111.0,97.0,186.0,83.0,75.0,186.0,74.0,66.0,174.0,86.0,78.0,165.0,241.0,215.0,219.0,226.0,196.0,198.0,133.0,82.0,197.0,71.0,62.0,239.0,winter
96.0,75.0,188.0,80.0,64.0,186.0,85.0,62.0,161.0,103.0,78.0,161.0,232.0,210.0,212.0,231.0,198.0,200.0,95.0,61.0,160.0,61.0,47.0,224.0,winter
66.0,50.0,194.0,50.0,33.0,154.0,63.0,50.0,137.0,63.0,50.0,136.0,228.0,201.0,184.0,241.0,219.0,204.0,106.0,33.0,131.0,65.0,55.0,223.0,winter
82.0,63.0,167.0,87.0,68.0,173.0,79.0,60.0,133.0,79.0,62.0,135.0,236.0,186.0,162.0,242.0,189.0,162.0,116.0,66.0,150.0,87.0,66.0,211.0,winter
50.0,34.0,179.0,58.0,40.0,174.0,75.0,63.0,179.0,79.0,64.0,159.0,211.0,162.0,133.0,245.0,210.0,185.0,114.0,67.0,164.0,110.0,80.0,180.0,winter
140.0,117.0,157.0,124.0,101.0,166.0,108.0,85.0,123.0,97.0,76.0,128.0,231.0,196.0,177.0,231.0,194.0,174.0,135.0,100.0,172.0,100.0,84.0,217.0,winter
61.0,47.0,197.0,16.0,10.0,164.0,29.0,21.0,145.0,26.0,16.0,163.0,217.0,172.0,156.0,227.0,182.0,176.0,118.0,64.0,198.0,84.0,65.0,215.0,winter
84.0,64.0,143.0,51.0,40.0,190.0,71.0,55.0,154.0,72.0,55.0,151.0,237.0,214.0,206.0,217.0,176.0,156.0,116.0,75.0,167.0,77.0,65.0,223.0,winter
70.0,58.0,157.0,54.0,49.0,163.0,92.0,73.0,162.0,70.0,60.0,153.0,177.0,155.0,188.0,224.0,193.0,179.0,123.0,82.0,162.0,56.0,46.0,225.0,winter
101.0,93.0,203.0,85.0,79.0,195.0,107.0,99.0,189.0,91.0,84.0,189.0,222.0,201.0,209.0,238.0,217.0,220.0,105.0,87.0,184.0,87.0,77.0,229.0,winter
69.0,54.0,169.0,63.0,41.0,158.0,96.0,84.0,169.0,89.0,77.0,160.0,207.0,152.0,133.0,210.0,164.0,147.0,118.0,78.0,161.0,62.0,43.0,206.0,winter
65.0,50.0,159.0,54.0,41.0,175.0,44.0,30.0,119.0,48.0,33.0,131.0,247.0,203.0,173.0,214.0,162.0,130.0,71.0,39.0,175.0,63.0,48.0,210.0,winter
68.0,54.0,190.0,36.0,26.0,168.0,46.0,38.0,153.0,42.0,31.0,125.0,124.0,98.0,180.0,191.0,144.0,131.0,89.0,42.0,157.0,38.0,28.0,222.0,winter
50.0,43.0,139.0,89.0,78.0,200.0,62.0,56.0,144.0,65.0,55.0,150.0,229.0,199.0,199.0,192.0,167.0,196.0,118.0,63.0,159.0,104.0,90.0,223.0,winter
87.0,73.0,202.0,58.0,45.0,190.0,60.0,52.0,177.0,51.0,42.0,175.0,224.0,186.0,189.0,219.0,190.0,191.0,85.0,53.0,186.0,46.0,33.0,221.0,winter
74.0,51.0,127.0,77.0,54.0,146.0,47.0,34.0,127.0,55.0,40.0,115.0,202.0,162.0,148.0,207.0,167.0,153.0,88.0,56.0,158.0,83.0,65.0,200.0,winter
43.0,28.0,158.0,65.0,52.0,155.0,55.0,39.0,139.0,67.0,52.0,124.0,198.0,163.0,162.0,222.0,173.0,147.0,85.0,52.0,184.0,60.0,48.0,215.0,winter
76.0,59.0,144.0,79.0,62.0,142.0,55.0,43.0,134.0,57.0,42.0,135.0,228.0,209.0,198.0,219.0,197.0,183.0,116.0,93.0,190.0,64.0,57.0,232.0,winter
71.0,58.0,155.0,122.0,103.0,193.0,65.0,61.0,154.0,76.0,68.0,168.0,235.0,206.0,206.0,205.0,173.0,176.0,116.0,73.0,188.0,104.0,90.0,220.0,winter
86.0,62.0,137.0,71.0,54.0,176.0,53.0,46.0,141.0,52.0,45.0,133.0,209.0,180.0,174.0,203.0,172.0,169.0,94.0,60.0,172.0,69.0,59.0,216.0,winter
78.0,66.0,197.0,49.0,39.0,134.0,55.0,48.0,130.0,57.0,50.0,155.0,208.0,170.0,169.0,232.0,211.0,213.0,94.0,41.0,168.0,41.0,34.0,225.0,winter
59.0,46.0,181.0,42.0,30.0,165.0,42.0,44.0,156.0,37.0,32.0,144.0,191.0,168.0,199.0,202.0,186.0,212.0,89.0,29.0,157.0,50.0,40.0,225.0,winter
46.0,34.0,170.0,46.0,33.0,188.0,65.0,46.0,150.0,57.0,40.0,170.0,220.0,164.0,144.0,229.0,171.0,152.0,91.0,48.0,187.0,75.0,57.0,223.0,winter
79.0,61.0,178.0,92.0,74.0,174.0,68.0,53.0,128.0,64.0,51.0,149.0,227.0,198.0,181.0,230.0,201.0,183.0,111.0,50.0,140.0,65.0,52.0,214.0,winter
48.0,37.0,183.0,82.0,66.0,181.0,47.0,38.0,124.0,52.0,40.0,116.0,207.0,176.0,156.0,192.0,157.0,134.0,109.0,57.0,142.0,68.0,57.0,212.0,winter
86.0,72.0,137.0,112.0,92.0,172.0,64.0,53.0,140.0,75.0,58.0,137.0,226.0,190.0,172.0,146.0,122.0,180.0,118.0,77.0,156.0,110.0,93.0,214.0,winter
105.0,90.0,202.0,92.0,78.0,171.0,73.0,73.0,164.0,64.0,62.0,169.0,231.0,209.0,219.0,241.0,220.0,227.0,133.0,102.0,215.0,76.0,68.0,239.0,winter
62.0,57.0,181.0,62.0,56.0,191.0,62.0,58.0,142.0,63.0,60.0,144.0,216.0,194.0,191.0,205.0,181.0,176.0,101.0,66.0,164.0,59.0,52.0,219.0,winter
83.0,63.0,176.0,76.0,58.0,191.0,56.0,49.0,164.0,60.0,50.0,146.0,233.0,195.0,182.0,194.0,155.0,142.0,92.0,52.0,173.0,52.0,43.0,229.0,winter
23.0,16.0,147.0,79.0,65.0,176.0,42.0,34.0,141.0,47.0,39.0,158.0,195.0,168.0,165.0,196.0,164.0,157.0,114.0,84.0,177.0,72.0,60.0,219.0,winter
93.0,74.0,192.0,59.0,46.0,172.0,86.0,77.0,174.0,80.0,64.0,175.0,237.0,217.0,215.0,229.0,197.0,188.0,113.0,70.0,161.0,52.0,38.0,219.0,winter
104.0,84.0,162.0,79.0,63.0,148.0,71.0,60.0,151.0,72.0,62.0,139.0,239.0,205.0,199.0,238.0,200.0,195.0,121.0,68.0,177.0,75.0,62.0,225.0,winter
56.0,48.0,173.0,70.0,61.0,185.0,74.0,59.0,136.0,84.0,68.0,137.0,205.0,169.0,173.0,197.0,165.0,168.0,107.0,86.0,187.0,73.0,60.0,221.0,winter
89.0,73.0,172.0,89.0,76.0,196.0,78.0,63.0,137.0,85.0,66.0,133.0,238.0,210.0,204.0,233.0,204.0,198.0,129.0,90.0,173.0,106.0,90.0,216.0,winter
67.0,55.0,151.0,81.0,69.0,180.0,86.0,77.0,163.0,101.0,97.0,178.0,238.0,206.0,189.0,236.0,205.0,185.0,121.0,38.0,142.0,83.0,74.0,230.0,winter
71.0,48.0,156.0,85.0,60.0,167.0,86.0,73.0,159.0,78.0,65.0,151.0,234.0,206.0,195.0,244.0,220.0,210.0,125.0,51.0,155.0,73.0,61.0,225.0,winter
73.0,61.0,169.0,96.0,83.0,183.0,61.0,55.0,147.0,68.0,61.0,145.0,228.0,199.0,179.0,208.0,179.0,162.0,108.0,71.0,162.0,71.0,61.0,224.0,winter
24.0,14.0,153.0,56.0,39.0,137.0,60.0,45.0,124.0,60.0,48.0,138.0,232.0,181.0,164.0,245.0,194.0,179.0,119.0,49.0,161.0,53.0,39.0,227.0,winter
58.0,45.0,160.0,87.0,74.0,173.0,55.0,40.0,114.0,43.0,31.0,121.0,221.0,190.0,178.0,195.0,161.0,149.0,100.0,74.0,164.0,66.0,53.0,217.0,winter
73.0,63.0,198.0,80.0,68.0,177.0,85.0,71.0,142.0,75.0,61.0,149.0,235.0,199.0,182.0,243.0,209.0,191.0,139.0,97.0,182.0,73.0,60.0,221.0,winter
60.0,44.0,156.0,29.0,22.0,175.0,64.0,43.0,105.0,46.0,30.0,96.0,140.0,108.0,89.0,186.0,149.0,147.0,73.0,47.0,146.0,47.0,37.0,209.0,winter
40.0,32.0,198.0,27.0,21.0,204.0,29.0,24.0,172.0,38.0,32.0,145.0,124.0,106.0,193.0,171.0,148.0,136.0,40.0,22.0,200.0,41.0,34.0,222.0,winter
49.0,38.0,187.0,49.0,43.0,164.0,68.0,62.0,157.0,57.0,52.0,156.0,229.0,217.0,215.0,214.0,187.0,173.0,94.0,46.0,164.0,33.0,29.0,240.0,winter
76.0,61.0,186.0,104.0,85.0,190.0,65.0,52.0,149.0,74.0,61.0,143.0,221.0,189.0,177.0,222.0,187.0,173.0,93.0,63.0,179.0,87.0,73.0,219.0,winter
82.0,62.0,167.0,86.0,65.0,179.0,82.0,69.0,165.0,86.0,73.0,165.0,226.0,197.0,198.0,231.0,208.0,209.0,109.0,55.0,156.0,67.0,57.0,231.0,winter
20.0,10.0,127.0,46.0,29.0,137.0,62.0,50.0,138.0,61.0,46.0,134.0,224.0,196.0,183.0,218.0,188.0,176.0,112.0,62.0,158.0,67.0,57.0,220.0,winter
93.0,72.0,162.0,53.0,41.0,187.0,61.0,54.0,161.0,68.0,59.0,152.0,244.0,203.0,184.0,212.0,165.0,147.0,103.0,51.0,171.0,50.0,37.0,220.0,winter
98.0,89.0,180.0,63.0,57.0,221.0,67.0,61.0,171.0,76.0,69.0,166.0,246.0,227.0,206.0,230.0,209.0,187.0,115.0,84.0,178.0,120.0,110.0,219.0,winter
94.0,69.0,165.0,92.0,71.0,191.0,70.0,52.0,125.0,67.0,50.0,133.0,247.0,195.0,177.0,244.0,187.0,168.0,120.0,67.0,159.0,88.0,67.0,212.0,winter
76.0,60.0,194.0,58.0,44.0,181.0,90.0,74.0,163.0,65.0,52.0,148.0,229.0,183.0,181.0,231.0,187.0,183.0,120.0,105.0,194.0,58.0,44.0,221.0,winter
75.0,63.0,189.0,92.0,77.0,181.0,62.0,58.0,144.0,66.0,59.0,148.0,229.0,203.0,195.0,228.0,203.0,196.0,114.0,53.0,162.0,59.0,50.0,229.0,winter
41.0,28.0,161.0,74.0,55.0,178.0,67.0,57.0,133.0,81.0,71.0,165.0,229.0,174.0,159.0,206.0,157.0,141.0,104.0,57.0,155.0,101.0,75.0,194.0,winter
68.0,51.0,141.0,36.0,24.0,164.0,69.0,58.0,147.0,74.0,61.0,135.0,202.0,178.0,174.0,198.0,176.0,173.0,110.0,74.0,162.0,61.0,53.0,222.0,winter
113.0,93.0,147.0,50.0,38.0,116.0,73.0,55.0,123.0,59.0,43.0,102.0,200.0,163.0,148.0,214.0,180.0,166.0,85.0,56.0,136.0,62.0,51.0,201.0,winter
64.0,49.0,147.0,92.0,74.0,162.0,65.0,45.0,119.0,76.0,54.0,121.0,196.0,150.0,141.0,153.0,115.0,113.0,83.0,47.0,139.0,66.0,51.0,218.0,winter
102.0,77.0,161.0,93.0,74.0,196.0,85.0,67.0,152.0,89.0,69.0,148.0,251.0,210.0,190.0,244.0,203.0,185.0,151.0,77.0,174.0,90.0,73.0,224.0,winter
93.0,81.0,129.0,59.0,49.0,143.0,64.0,55.0,130.0,53.0,47.0,122.0,142.0,124.0,104.0,170.0,156.0,182.0,87.0,61.0,142.0,84.0,72.0,178.0,winter
92.0,81.0,185.0,39.0,32.0,112.0,56.0,50.0,153.0,54.0,50.0,139.0,212.0,196.0,192.0,228.0,219.0,217.0,103.0,56.0,187.0,46.0,41.0,231.0,winter
121.0,99.0,166.0,80.0,63.0,151.0,93.0,72.0,126.0,45.0,32.0,159.0,198.0,172.0,158.0,225.0,194.0,177.0,101.0,68.0,154.0,56.0,47.0,218.0,winter
86.0,69.0,157.0,49.0,39.0,159.0,75.0,66.0,146.0,64.0,56.0,156.0,206.0,183.0,176.0,218.0,200.0,193.0,103.0,65.0,170.0,58.0,50.0,229.0,winter
78.0,63.0,199.0,77.0,56.0,147.0,76.0,57.0,137.0,42.0,31.0,140.0,182.0,145.0,179.0,226.0,184.0,181.0,123.0,85.0,176.0,49.0,38.0,229.0,winter
62.0,47.0,155.0,66.0,51.0,160.0,65.0,48.0,129.0,72.0,53.0,116.0,210.0,159.0,138.0,198.0,148.0,128.0,113.0,84.0,169.0,74.0,53.0,209.0,winter
59.0,52.0,223.0,46.0,38.0,187.0,51.0,45.0,186.0,52.0,43.0,148.0,193.0,168.0,173.0,219.0,192.0,180.0,66.0,20.0,192.0,41.0,37.0,240.0,winter
77.0,63.0,163.0,73.0,64.0,159.0,87.0,68.0,142.0,18.0,17.0,249.0,138.0,125.0,199.0,237.0,214.0,194.0,98.0,80.0,156.0,65.0,57.0,220.0,winter
83.0,61.0,148.0,59.0,43.0,160.0,61.0,46.0,131.0,64.0,49.0,122.0,188.0,148.0,132.0,194.0,153.0,138.0,89.0,44.0,137.0,59.0,46.0,211.0,winter
103.0,88.0,200.0,36.0,30.0,162.0,78.0,76.0,163.0,52.0,55.0,159.0,203.0,169.0,159.0,223.0,192.0,191.0,115.0,76.0,189.0,42.0,35.0,238.0,winter
80.0,60.0,99.0,75.0,62.0,176.0,52.0,42.0,158.0,73.0,60.0,141.0,223.0,197.0,193.0,226.0,203.0,203.0,113.0,72.0,177.0,104.0,92.0,218.0,winter
65.0,48.0,204.0,112.0,82.0,171.0,89.0,71.0,160.0,94.0,74.0,150.0,252.0,225.0,174.0,230.0,175.0,134.0,108.0,71.0,201.0,71.0,57.0,223.0,winter
47.0,40.0,182.0,60.0,51.0,169.0,44.0,27.0,98.0,41.0,27.0,143.0,189.0,150.0,135.0,168.0,137.0,138.0,108.0,82.0,163.0,59.0,47.0,210.0,winter
97.0,74.0,162.0,102.0,80.0,163.0,91.0,65.0,115.0,74.0,56.0,149.0,216.0,177.0,155.0,239.0,204.0,183.0,118.0,80.0,158.0,105.0,84.0,195.0,winter
35.0,31.0,211.0,59.0,52.0,193.0,54.0,49.0,170.0,70.0,62.0,158.0,215.0,191.0,185.0,171.0,146.0,138.0,82.0,55.0,189.0,69.0,60.0,222.0,winter
76.0,60.0,184.0,40.0,29.0,201.0,38.0,30.0,163.0,37.0,30.0,185.0,229.0,200.0,185.0,210.0,179.0,163.0,76.0,48.0,193.0,75.0,62.0,219.0,winter
52.0,35.0,166.0,33.0,20.0,156.0,68.0,57.0,151.0,73.0,60.0,158.0,236.0,197.0,191.0,241.0,207.0,202.0,123.0,66.0,176.0,99.0,84.0,218.0,winter
57.0,47.0,205.0,41.0,33.0,176.0,54.0,51.0,156.0,55.0,47.0,162.0,218.0,179.0,170.0,243.0,214.0,213.0,107.0,50.0,172.0,67.0,54.0,221.0,winter
65.0,43.0,131.0,70.0,49.0,143.0,76.0,63.0,137.0,70.0,58.0,139.0,239.0,162.0,132.0,246.0,163.0,135.0,117.0,66.0,161.0,89.0,59.0,197.0,winter
88.0,67.0,187.0,62.0,43.0,188.0,66.0,55.0,170.0,77.0,61.0,158.0,229.0,181.0,172.0,222.0,179.0,169.0,107.0,63.0,168.0,44.0,29.0,217.0,winter
86.0,62.0,136.0,53.0,39.0,155.0,63.0,49.0,139.0,63.0,52.0,127.0,180.0,141.0,123.0,190.0,147.0,132.0,82.0,39.0,131.0,53.0,41.0,213.0,winter
76.0,63.0,189.0,44.0,35.0,174.0,49.0,42.0,127.0,43.0,33.0,129.0,201.0,163.0,152.0,210.0,178.0,173.0,94.0,43.0,153.0,41.0,31.0,226.0,winter
105.0,90.0,173.0,64.0,56.0,184.0,91.0,84.0,163.0,77.0,70.0,153.0,246.0,220.0,212.0,239.0,208.0,198.0,119.0,65.0,175.0,80.0,69.0,225.0,winter
47.0,42.0,236.0,40.0,30.0,143.0,48.0,40.0,173.0,47.0,38.0,166.0,207.0,181.0,176.0,233.0,209.0,207.0,130.0,44.0,141.0,50.0,44.0,241.0,winter
50.0,38.0,173.0,89.0,77.0,190.0,53.0,44.0,135.0,72.0,59.0,142.0,229.0,206.0,192.0,229.0,204.0,190.0,117.0,72.0,166.0,83.0,68.0,208.0,winter
100.0,90.0,196.0,62.0,53.0,163.0,62.0,54.0,150.0,63.0,54.0,134.0,225.0,209.0,210.0,226.0,204.0,200.0,117.0,67.0,179.0,51.0,45.0,234.0,winter
78.0,64.0,195.0,107.0,93.0,216.0,104.0,90.0,162.0,107.0,94.0,174.0,234.0,211.0,209.0,232.0,207.0,205.0,130.0,86.0,187.0,105.0,93.0,224.0,winter
74.0,62.0,189.0,94.0,79.0,179.0,63.0,59.0,144.0,68.0,60.0,150.0,229.0,203.0,195.0,228.0,204.0,197.0,116.0,54.0,161.0,59.0,51.0,228.0,winter
64.0,56.0,175.0,55.0,44.0,141.0,70.0,65.0,149.0,55.0,47.0,135.0,167.0,138.0,127.0,207.0,189.0,183.0,87.0,56.0,149.0,59.0,50.0,201.0,winter
80.0,60.0,161.0,65.0,49.0,197.0,68.0,57.0,148.0,77.0,62.0,143.0,223.0,195.0,186.0,208.0,177.0,172.0,108.0,45.0,161.0,92.0,77.0,219.0,winter
49.0,37.0,127.0,85.0,67.0,150.0,62.0,48.0,132.0,66.0,52.0,134.0,201.0,163.0,138.0,207.0,167.0,143.0,107.0,60.0,151.0,64.0,51.0,213.0,winter
77.0,65.0,162.0,46.0,33.0,127.0,71.0,69.0,162.0,49.0,47.0,146.0,188.0,151.0,150.0,201.0,168.0,169.0,102.0,62.0,160.0,31.0,23.0,226.0,winter
53.0,44.0,209.0,124.0,100.0,154.0,76.0,58.0,132.0,53.0,41.0,173.0,214.0,173.0,193.0,195.0,166.0,178.0,118.0,81.0,178.0,74.0,61.0,217.0,winter
62.0,53.0,132.0,24.0,20.0,160.0,71.0,63.0,159.0,76.0,65.0,142.0,242.0,215.0,206.0,226.0,198.0,188.0,126.0,48.0,176.0,74.0,65.0,233.0,winter
58.0,44.0,119.0,76.0,63.0,187.0,49.0,40.0,133.0,60.0,50.0,138.0,230.0,198.0,196.0,213.0,186.0,188.0,121.0,50.0,160.0,82.0,68.0,224.0,winter
68.0,58.0,148.0,50.0,40.0,153.0,50.0,42.0,136.0,52.0,44.0,129.0,185.0,158.0,148.0,158.0,133.0,123.0,104.0,65.0,162.0,61.0,51.0,217.0,winter
79.0,63.0,168.0,71.0,54.0,155.0,52.0,39.0,139.0,69.0,54.0,135.0,239.0,212.0,202.0,219.0,189.0,185.0,114.0,67.0,166.0,92.0,78.0,219.0,winter
43.0,38.0,159.0,61.0,56.0,172.0,47.0,42.0,122.0,63.0,59.0,140.0,243.0,201.0,176.0,222.0,172.0,142.0,106.0,71.0,151.0,82.0,66.0,208.0,winter
38.0,32.0,134.0,38.0,33.0,187.0,38.0,33.0,135.0,49.0,44.0,133.0,173.0,146.0,144.0,130.0,106.0,106.0,68.0,37.0,148.0,50.0,40.0,209.0,winter
