right_eyebrow_1_red,right_eyebrow_1_green,right_eyebrow_1_blue,left_eyebrow_1_red,left_eyebrow_1_green,left_eyebrow_1_blue,right_eye_1_red,right_eye_1_green,right_eye_1_blue,left_eye_1_red,left_eye_1_green,left_eye_1_blue,right_cheek_1_red,right_cheek_1_green,right_cheek_1_blue,left_cheek_1_red,left_cheek_1_green,left_cheek_1_blue,mouth_1_red,mouth_1_green,mouth_1_blue,nose_1_red,nose_1_green,nose_1_blue,jaw_1_red,jaw_1_green,jaw_1_red,label
71.0,48.0,156.0,85.0,60.0,167.0,80.0,68.0,165.0,78.0,65.0,151.0,234.0,206.0,195.0,244.0,220.0,210.0,125.0,51.0,155.0,72.0,61.0,225.0,143.0,117.0,188.0,winter
73.0,61.0,169.0,96.0,83.0,183.0,22.0,20.0,215.0,52.0,46.0,170.0,228.0,199.0,179.0,208.0,179.0,162.0,108.0,71.0,162.0,70.0,60.0,225.0,133.0,113.0,179.0,winter
24.0,14.0,153.0,56.0,39.0,137.0,56.0,43.0,131.0,60.0,48.0,138.0,232.0,181.0,164.0,245.0,194.0,179.0,119.0,49.0,161.0,53.0,39.0,227.0,141.0,104.0,176.0,winter
58.0,45.0,160.0,87.0,74.0,173.0,41.0,29.0,126.0,43.0,31.0,121.0,221.0,190.0,178.0,195.0,161.0,149.0,100.0,74.0,164.0,64.0,52.0,217.0,141.0,115.0,178.0,winter
73.0,63.0,198.0,80.0,68.0,177.0,25.0,22.0,212.0,47.0,39.0,181.0,235.0,199.0,182.0,243.0,209.0,191.0,139.0,97.0,182.0,70.0,58.0,222.0,147.0,121.0,190.0,winter
51.0,38.0,175.0,29.0,22.0,175.0,64.0,43.0,105.0,46.0,30.0,96.0,140.0,108.0,89.0,186.0,149.0,147.0,73.0,47.0,146.0,47.0,37.0,209.0,106.0,83.0,161.0,winter
20.0,10.0,127.0,46.0,29.0,137.0,62.0,50.0,138.0,47.0,36.0,160.0,224.0,196.0,183.0,218.0,188.0,176.0,112.0,62.0,158.0,66.0,56.0,220.0,139.0,115.0,172.0,winter
76.0,60.0,194.0,58.0,44.0,181.0,90.0,74.0,163.0,65.0,52.0,148.0,229.0,183.0,181.0,231.0,187.0,183.0,120.0,105.0,194.0,57.0,43.0,222.0,153.0,127.0,185.0,winter
68.0,51.0,141.0,36.0,24.0,164.0,53.0,45.0,187.0,52.0,42.0,183.0,202.0,178.0,174.0,198.0,176.0,173.0,110.0,74.0,162.0,61.0,53.0,222.0,115.0,97.0,182.0,winter
113.0,93.0,147.0,50.0,38.0,116.0,73.0,55.0,123.0,31.0,20.0,134.0,200.0,163.0,148.0,214.0,180.0,166.0,85.0,56.0,136.0,59.0,47.0,202.0,134.0,108.0,154.0,winter
64.0,49.0,147.0,92.0,74.0,162.0,65.0,45.0,119.0,76.0,54.0,121.0,196.0,150.0,141.0,153.0,115.0,113.0,83.0,47.0,139.0,66.0,51.0,218.0,117.0,89.0,157.0,winter
102.0,77.0,161.0,93.0,74.0,196.0,62.0,50.0,169.0,26.0,21.0,207.0,251.0,210.0,190.0,244.0,203.0,185.0,151.0,77.0,174.0,88.0,72.0,225.0,164.0,128.0,185.0,winter
121.0,99.0,166.0,80.0,63.0,151.0,54.0,40.0,165.0,45.0,32.0,159.0,198.0,172.0,158.0,225.0,194.0,177.0,101.0,68.0,154.0,54.0,45.0,219.0,136.0,113.0,178.0,winter
83.0,66.0,160.0,49.0,39.0,159.0,75.0,66.0,146.0,64.0,56.0,156.0,206.0,183.0,176.0,218.0,200.0,193.0,103.0,65.0,170.0,58.0,50.0,229.0,127.0,111.0,195.0,winter
78.0,63.0,199.0,77.0,56.0,147.0,42.0,31.0,178.0,42.0,31.0,140.0,182.0,145.0,179.0,226.0,184.0,181.0,123.0,85.0,176.0,47.0,37.0,230.0,143.0,114.0,183.0,winter
62.0,47.0,155.0,66.0,51.0,160.0,65.0,48.0,129.0,47.0,34.0,141.0,210.0,159.0,138.0,198.0,148.0,128.0,113.0,84.0,169.0,73.0,53.0,209.0,138.0,102.0,160.0,winter
77.0,63.0,163.0,73.0,64.0,159.0,87.0,68.0,142.0,18.0,17.0,249.0,138.0,125.0,199.0,237.0,214.0,194.0,98.0,80.0,156.0,65.0,57.0,220.0,150.0,131.0,182.0,winter
80.0,60.0,99.0,75.0,62.0,176.0,47.0,38.0,161.0,67.0,55.0,149.0,223.0,197.0,193.0,226.0,203.0,203.0,113.0,72.0,177.0,102.0,91.0,218.0,146.0,127.0,192.0,winter
65.0,48.0,204.0,63.0,46.0,206.0,61.0,47.0,194.0,43.0,32.0,210.0,252.0,225.0,174.0,230.0,175.0,134.0,108.0,71.0,201.0,71.0,57.0,223.0,141.0,111.0,182.0,winter
47.0,40.0,182.0,60.0,51.0,169.0,19.0,10.0,166.0,41.0,27.0,143.0,189.0,150.0,135.0,168.0,137.0,138.0,108.0,82.0,163.0,56.0,44.0,211.0,113.0,91.0,172.0,winter
52.0,35.0,166.0,33.0,20.0,156.0,68.0,57.0,151.0,73.0,60.0,158.0,236.0,197.0,191.0,241.0,207.0,202.0,123.0,66.0,176.0,99.0,84.0,218.0,155.0,125.0,185.0,winter
65.0,43.0,131.0,70.0,49.0,143.0,13.0,9.0,244.0,45.0,35.0,198.0,239.0,162.0,132.0,246.0,163.0,135.0,117.0,66.0,161.0,89.0,58.0,197.0,154.0,104.0,153.0,winter
105.0,90.0,173.0,64.0,56.0,184.0,62.0,57.0,199.0,44.0,39.0,215.0,246.0,220.0,212.0,239.0,208.0,198.0,119.0,65.0,175.0,80.0,69.0,225.0,142.0,121.0,199.0,winter
78.0,64.0,195.0,107.0,93.0,216.0,52.0,48.0,203.0,107.0,94.0,174.0,234.0,211.0,209.0,232.0,207.0,205.0,130.0,86.0,187.0,103.0,90.0,225.0,153.0,132.0,205.0,winter
68.0,58.0,148.0,50.0,40.0,153.0,40.0,34.0,161.0,26.0,22.0,196.0,185.0,158.0,148.0,158.0,133.0,123.0,104.0,65.0,162.0,61.0,50.0,217.0,109.0,90.0,161.0,winter
79.0,63.0,168.0,71.0,54.0,155.0,45.0,34.0,145.0,69.0,54.0,135.0,239.0,212.0,202.0,219.0,189.0,185.0,114.0,67.0,166.0,91.0,77.0,219.0,124.0,101.0,187.0,winter
104.0,77.0,144.0,102.0,78.0,168.0,56.0,43.0,170.0,58.0,44.0,152.0,237.0,201.0,185.0,244.0,206.0,189.0,134.0,69.0,159.0,96.0,80.0,220.0,156.0,127.0,185.0,winter
85.0,72.0,185.0,58.0,49.0,169.0,55.0,46.0,136.0,57.0,46.0,144.0,249.0,231.0,225.0,231.0,205.0,202.0,104.0,65.0,166.0,66.0,56.0,220.0,140.0,120.0,192.0,winter
68.0,64.0,194.0,31.0,30.0,222.0,51.0,47.0,167.0,35.0,30.0,194.0,223.0,182.0,194.0,236.0,196.0,198.0,111.0,51.0,196.0,49.0,40.0,239.0,128.0,105.0,213.0,winter
102.0,78.0,162.0,87.0,67.0,166.0,79.0,63.0,176.0,81.0,60.0,167.0,248.0,205.0,185.0,247.0,206.0,186.0,138.0,77.0,161.0,76.0,58.0,214.0,154.0,120.0,185.0,winter
97.0,82.0,179.0,105.0,92.0,185.0,68.0,55.0,158.0,80.0,66.0,148.0,240.0,211.0,200.0,232.0,199.0,187.0,109.0,64.0,175.0,66.0,56.0,225.0,157.0,129.0,189.0,winter
78.0,68.0,171.0,94.0,78.0,168.0,39.0,31.0,169.0,43.0,35.0,164.0,223.0,193.0,177.0,235.0,216.0,205.0,100.0,60.0,153.0,101.0,92.0,220.0,136.0,114.0,173.0,winter
22.0,15.0,192.0,42.0,33.0,185.0,17.0,10.0,165.0,27.0,18.0,123.0,196.0,166.0,143.0,142.0,114.0,95.0,68.0,48.0,158.0,97.0,82.0,194.0,107.0,87.0,155.0,fall
127.0,104.0,171.0,77.0,58.0,171.0,63.0,51.0,203.0,71.0,57.0,189.0,223.0,192.0,194.0,228.0,202.0,202.0,122.0,80.0,172.0,80.0,68.0,225.0,124.0,101.0,193.0,fall
97.0,72.0,161.0,60.0,40.0,152.0,64.0,48.0,142.0,37.0,27.0,170.0,169.0,124.0,96.0,208.0,172.0,140.0,93.0,57.0,141.0,53.0,40.0,205.0,116.0,89.0,151.0,fall
13.0,11.0,248.0,82.0,65.0,166.0,61.0,49.0,193.0,57.0,44.0,211.0,212.0,180.0,166.0,250.0,225.0,210.0,118.0,73.0,170.0,76.0,63.0,212.0,135.0,113.0,192.0,fall
85.0,74.0,178.0,52.0,43.0,163.0,85.0,73.0,155.0,24.0,20.0,199.0,231.0,207.0,208.0,228.0,207.0,204.0,107.0,71.0,187.0,51.0,44.0,236.0,152.0,133.0,202.0,fall
21.0,12.0,186.0,112.0,82.0,152.0,35.0,29.0,230.0,59.0,51.0,203.0,246.0,234.0,232.0,208.0,174.0,170.0,124.0,83.0,182.0,63.0,54.0,233.0,124.0,102.0,186.0,fall
70.0,52.0,177.0,59.0,43.0,168.0,47.0,37.0,163.0,15.0,12.0,218.0,245.0,191.0,165.0,238.0,187.0,160.0,119.0,64.0,152.0,62.0,46.0,218.0,151.0,114.0,172.0,fall
71.0,53.0,177.0,83.0,62.0,160.0,30.0,22.0,214.0,58.0,45.0,175.0,214.0,186.0,166.0,206.0,174.0,156.0,111.0,72.0,155.0,64.0,51.0,213.0,116.0,91.0,163.0,fall
82.0,69.0,189.0,85.0,71.0,189.0,58.0,53.0,179.0,65.0,57.0,162.0,232.0,207.0,204.0,237.0,211.0,206.0,127.0,73.0,177.0,67.0,58.0,229.0,150.0,130.0,197.0,fall
99.0,79.0,159.0,109.0,86.0,170.0,98.0,86.0,168.0,82.0,69.0,180.0,244.0,218.0,203.0,248.0,225.0,208.0,142.0,99.0,183.0,91.0,77.0,224.0,161.0,138.0,200.0,fall
122.0,98.0,175.0,116.0,98.0,194.0,94.0,82.0,169.0,99.0,86.0,170.0,230.0,214.0,210.0,228.0,210.0,203.0,140.0,80.0,169.0,74.0,68.0,235.0,149.0,132.0,207.0,fall
85.0,77.0,168.0,65.0,58.0,155.0,80.0,71.0,184.0,60.0,52.0,198.0,202.0,186.0,164.0,191.0,183.0,171.0,90.0,73.0,163.0,60.0,54.0,209.0,109.0,99.0,178.0,fall
80.0,48.0,127.0,69.0,48.0,133.0,71.0,49.0,129.0,51.0,34.0,113.0,198.0,157.0,134.0,247.0,221.0,185.0,128.0,81.0,156.0,50.0,39.0,226.0,149.0,119.0,167.0,fall
77.0,66.0,199.0,85.0,74.0,198.0,71.0,60.0,193.0,109.0,93.0,166.0,224.0,203.0,198.0,210.0,188.0,181.0,111.0,86.0,180.0,83.0,73.0,221.0,121.0,106.0,192.0,fall
82.0,57.0,184.0,80.0,64.0,214.0,96.0,74.0,162.0,98.0,81.0,186.0,237.0,216.0,213.0,211.0,171.0,163.0,127.0,50.0,148.0,51.0,44.0,237.0,135.0,105.0,183.0,fall
71.0,47.0,158.0,55.0,37.0,174.0,15.0,11.0,243.0,13.0,8.0,238.0,226.0,179.0,160.0,196.0,135.0,115.0,98.0,49.0,160.0,65.0,50.0,215.0,121.0,87.0,171.0,fall
60.0,48.0,181.0,77.0,61.0,177.0,38.0,29.0,214.0,56.0,43.0,191.0,209.0,170.0,158.0,202.0,162.0,149.0,96.0,61.0,154.0,71.0,57.0,218.0,123.0,98.0,182.0,fall
28.0,20.0,216.0,91.0,72.0,177.0,25.0,19.0,213.0,24.0,19.0,221.0,210.0,179.0,158.0,213.0,186.0,169.0,117.0,86.0,168.0,81.0,70.0,224.0,119.0,99.0,185.0,fall
49.0,39.0,193.0,15.0,10.0,209.0,122.0,103.0,172.0,51.0,40.0,177.0,197.0,155.0,135.0,233.0,200.0,179.0,100.0,68.0,187.0,48.0,39.0,233.0,137.0,114.0,187.0,fall
106.0,95.0,196.0,64.0,56.0,162.0,58.0,51.0,191.0,31.0,27.0,217.0,187.0,166.0,154.0,228.0,204.0,191.0,105.0,82.0,172.0,58.0,52.0,221.0,116.0,102.0,186.0,fall
57.0,47.0,191.0,115.0,100.0,187.0,58.0,44.0,167.0,90.0,76.0,151.0,215.0,185.0,181.0,223.0,189.0,175.0,108.0,75.0,171.0,109.0,93.0,214.0,129.0,109.0,184.0,fall
91.0,72.0,187.0,65.0,50.0,188.0,77.0,68.0,164.0,78.0,69.0,148.0,203.0,167.0,161.0,215.0,186.0,181.0,115.0,67.0,169.0,61.0,50.0,225.0,126.0,104.0,193.0,fall
82.0,64.0,123.0,22.0,16.0,93.0,74.0,58.0,163.0,25.0,15.0,100.0,184.0,149.0,127.0,203.0,171.0,151.0,108.0,80.0,167.0,74.0,61.0,209.0,121.0,99.0,171.0,fall
100.0,85.0,199.0,79.0,67.0,208.0,65.0,53.0,155.0,53.0,43.0,157.0,214.0,182.0,193.0,228.0,200.0,209.0,118.0,71.0,188.0,85.0,72.0,222.0,148.0,125.0,202.0,fall
62.0,47.0,188.0,68.0,52.0,189.0,15.0,10.0,227.0,17.0,12.0,223.0,221.0,174.0,182.0,229.0,180.0,188.0,99.0,40.0,173.0,69.0,54.0,225.0,124.0,95.0,190.0,fall
132.0,107.0,169.0,135.0,108.0,142.0,96.0,74.0,167.0,68.0,55.0,199.0,193.0,163.0,155.0,221.0,193.0,185.0,122.0,89.0,179.0,84.0,74.0,228.0,119.0,98.0,179.0,fall
68.0,55.0,186.0,94.0,82.0,192.0,77.0,58.0,142.0,87.0,67.0,135.0,227.0,204.0,199.0,225.0,199.0,194.0,134.0,92.0,182.0,80.0,69.0,223.0,158.0,136.0,192.0,fall
18.0,14.0,218.0,37.0,30.0,171.0,26.0,23.0,189.0,18.0,16.0,206.0,197.0,173.0,166.0,216.0,191.0,186.0,82.0,50.0,171.0,50.0,43.0,223.0,108.0,92.0,184.0,fall
99.0,87.0,205.0,55.0,45.0,194.0,49.0,41.0,203.0,52.0,44.0,176.0,187.0,167.0,202.0,229.0,203.0,199.0,124.0,88.0,182.0,58.0,51.0,232.0,140.0,121.0,197.0,fall
62.0,45.0,128.0,65.0,47.0,119.0,43.0,32.0,165.0,49.0,38.0,181.0,240.0,208.0,173.0,172.0,131.0,98.0,140.0,104.0,148.0,109.0,92.0,202.0,132.0,106.0,159.0,fall
37.0,30.0,152.0,26.0,22.0,221.0,27.0,23.0,203.0,34.0,30.0,206.0,220.0,207.0,199.0,144.0,120.0,111.0,66.0,46.0,160.0,77.0,70.0,208.0,112.0,99.0,186.0,fall
65.0,49.0,174.0,79.0,61.0,179.0,23.0,20.0,212.0,76.0,61.0,134.0,229.0,179.0,157.0,218.0,169.0,148.0,116.0,60.0,148.0,75.0,57.0,206.0,143.0,108.0,169.0,fall
76.0,65.0,177.0,63.0,54.0,191.0,67.0,54.0,144.0,76.0,61.0,129.0,238.0,221.0,211.0,213.0,185.0,171.0,107.0,48.0,134.0,71.0,61.0,215.0,135.0,112.0,171.0,fall
85.0,64.0,145.0,53.0,39.0,167.0,74.0,55.0,150.0,11.0,9.0,227.0,210.0,177.0,175.0,228.0,198.0,190.0,98.0,61.0,160.0,71.0,57.0,218.0,142.0,119.0,196.0,fall
28.0,24.0,176.0,86.0,74.0,204.0,48.0,42.0,185.0,37.0,31.0,211.0,234.0,212.0,200.0,162.0,119.0,121.0,99.0,73.0,171.0,97.0,85.0,220.0,130.0,110.0,187.0,fall
42.0,31.0,166.0,67.0,51.0,166.0,15.0,12.0,225.0,23.0,19.0,225.0,242.0,210.0,206.0,225.0,190.0,189.0,102.0,59.0,172.0,97.0,85.0,230.0,135.0,113.0,201.0,fall
55.0,38.0,133.0,39.0,32.0,188.0,24.0,19.0,199.0,37.0,30.0,198.0,194.0,164.0,156.0,186.0,148.0,136.0,80.0,43.0,163.0,86.0,74.0,218.0,96.0,77.0,176.0,fall
62.0,46.0,151.0,66.0,48.0,168.0,82.0,61.0,138.0,74.0,54.0,123.0,234.0,195.0,198.0,140.0,107.0,105.0,135.0,87.0,166.0,69.0,55.0,225.0,139.0,105.0,162.0,fall
130.0,100.0,167.0,68.0,49.0,154.0,97.0,65.0,124.0,56.0,37.0,160.0,242.0,182.0,140.0,244.0,199.0,160.0,149.0,108.0,175.0,76.0,59.0,219.0,157.0,121.0,172.0,fall
51.0,42.0,178.0,76.0,69.0,211.0,51.0,48.0,170.0,27.0,26.0,213.0,247.0,223.0,211.0,221.0,200.0,189.0,115.0,70.0,163.0,121.0,108.0,225.0,155.0,136.0,202.0,fall
78.0,69.0,200.0,90.0,81.0,182.0,69.0,67.0,171.0,62.0,58.0,176.0,249.0,232.0,232.0,243.0,221.0,223.0,127.0,76.0,180.0,64.0,60.0,243.0,139.0,126.0,210.0,fall
110.0,90.0,174.0,108.0,89.0,191.0,14.0,10.0,227.0,41.0,32.0,188.0,237.0,204.0,187.0,236.0,205.0,189.0,127.0,92.0,179.0,94.0,81.0,223.0,147.0,125.0,199.0,fall
75.0,65.0,150.0,23.0,18.0,196.0,31.0,28.0,179.0,27.0,26.0,176.0,185.0,164.0,145.0,195.0,176.0,153.0,82.0,56.0,155.0,54.0,46.0,212.0,100.0,85.0,172.0,fall
44.0,38.0,127.0,19.0,15.0,184.0,24.0,22.0,230.0,54.0,44.0,189.0,192.0,166.0,151.0,193.0,184.0,174.0,99.0,67.0,174.0,109.0,91.0,187.0,121.0,100.0,167.0,fall
73.0,51.0,164.0,63.0,44.0,138.0,19.0,16.0,217.0,13.0,11.0,222.0,137.0,99.0,169.0,208.0,152.0,116.0,108.0,62.0,162.0,34.0,23.0,228.0,134.0,95.0,149.0,fall
81.0,63.0,153.0,109.0,89.0,161.0,12.0,8.0,227.0,31.0,23.0,189.0,228.0,193.0,179.0,219.0,185.0,172.0,126.0,97.0,181.0,106.0,90.0,217.0,147.0,123.0,190.0,fall
76.0,62.0,201.0,96.0,80.0,181.0,49.0,45.0,214.0,61.0,54.0,203.0,230.0,202.0,205.0,236.0,209.0,210.0,136.0,87.0,183.0,87.0,76.0,227.0,142.0,122.0,203.0,fall
87.0,60.0,149.0,70.0,49.0,184.0,78.0,63.0,161.0,89.0,71.0,158.0,242.0,195.0,188.0,230.0,182.0,175.0,120.0,56.0,163.0,76.0,61.0,226.0,140.0,109.0,192.0,fall
91.0,75.0,184.0,93.0,75.0,177.0,77.0,71.0,176.0,72.0,65.0,169.0,238.0,211.0,199.0,241.0,216.0,203.0,122.0,80.0,166.0,72.0,63.0,233.0,144.0,124.0,203.0,fall
43.0,38.0,146.0,49.0,41.0,143.0,34.0,34.0,137.0,39.0,38.0,167.0,212.0,187.0,172.0,205.0,185.0,167.0,108.0,75.0,157.0,113.0,105.0,213.0,127.0,112.0,169.0,fall
40.0,34.0,153.0,61.0,54.0,140.0,29.0,25.0,158.0,18.0,17.0,187.0,114.0,101.0,163.0,139.0,118.0,97.0,78.0,56.0,128.0,30.0,27.0,225.0,89.0,75.0,142.0,fall
72.0,60.0,195.0,60.0,48.0,181.0,82.0,71.0,145.0,72.0,60.0,134.0,246.0,214.0,188.0,244.0,219.0,194.0,128.0,78.0,159.0,60.0,49.0,230.0,156.0,131.0,185.0,fall
69.0,48.0,133.0,62.0,42.0,146.0,21.0,13.0,202.0,84.0,58.0,120.0,211.0,175.0,164.0,231.0,195.0,181.0,135.0,92.0,180.0,126.0,104.0,205.0,151.0,119.0,169.0,fall
98.0,80.0,160.0,43.0,32.0,186.0,36.0,28.0,202.0,26.0,20.0,230.0,246.0,218.0,206.0,240.0,208.0,194.0,133.0,96.0,191.0,78.0,65.0,230.0,150.0,126.0,206.0,fall
99.0,77.0,184.0,91.0,65.0,178.0,37.0,31.0,210.0,54.0,43.0,179.0,211.0,180.0,181.0,221.0,193.0,194.0,109.0,68.0,180.0,97.0,85.0,220.0,135.0,113.0,190.0,fall
26.0,21.0,193.0,38.0,34.0,219.0,36.0,30.0,183.0,65.0,57.0,163.0,213.0,187.0,176.0,172.0,144.0,136.0,70.0,51.0,180.0,91.0,80.0,215.0,107.0,92.0,180.0,fall
70.0,54.0,166.0,48.0,37.0,176.0,76.0,56.0,145.0,45.0,32.0,151.0,207.0,177.0,165.0,231.0,206.0,196.0,98.0,56.0,149.0,60.0,48.0,216.0,148.0,123.0,184.0,fall
72.0,61.0,158.0,55.0,44.0,132.0,58.0,52.0,152.0,35.0,30.0,171.0,165.0,139.0,133.0,206.0,173.0,164.0,99.0,52.0,138.0,47.0,39.0,221.0,111.0,92.0,173.0,fall
76.0,64.0,173.0,117.0,103.0,184.0,16.0,15.0,224.0,49.0,44.0,168.0,202.0,177.0,171.0,237.0,211.0,205.0,123.0,77.0,177.0,112.0,98.0,217.0,136.0,113.0,183.0,fall
68.0,48.0,136.0,80.0,60.0,150.0,35.0,22.0,134.0,52.0,40.0,147.0,212.0,173.0,165.0,244.0,225.0,219.0,119.0,80.0,170.0,79.0,64.0,216.0,136.0,112.0,185.0,fall
