right_eyebrow_1_red,right_eyebrow_1_green,right_eyebrow_1_blue,left_eyebrow_1_red,left_eyebrow_1_green,left_eyebrow_1_blue,right_eye_1_red,right_eye_1_green,right_eye_1_blue,left_eye_1_red,left_eye_1_green,left_eye_1_blue,right_cheek_1_red,right_cheek_1_green,right_cheek_1_blue,left_cheek_1_red,left_cheek_1_green,left_cheek_1_blue,mouth_1_red,mouth_1_green,mouth_1_blue,nose_1_red,nose_1_green,nose_1_blue,jaw_1_red,jaw_1_green,jaw_1_red,label
43.0,31.0,193.0,-1,-1,-1,19.0,15.0,232.0,-1,-1,-1,149.0,134.0,195.0,127.0,99.0,148.0,54.0,32.0,175.0,64.0,52.0,209.0,96.0,78.0,182.0,fall_mute
28.0,20.0,216.0,91.0,72.0,177.0,25.0,19.0,213.0,24.0,19.0,221.0,210.0,179.0,158.0,213.0,186.0,169.0,117.0,86.0,168.0,81.0,70.0,224.0,119.0,99.0,185.0,fall_mute
68.0,53.0,172.0,73.0,57.0,172.0,57.0,44.0,167.0,-1,-1,-1,231.0,194.0,170.0,237.0,202.0,180.0,118.0,77.0,165.0,80.0,65.0,213.0,137.0,111.0,168.0,fall_mute
45.0,39.0,203.0,-1,-1,-1,35.0,30.0,201.0,23.0,20.0,219.0,186.0,168.0,175.0,166.0,150.0,156.0,68.0,44.0,184.0,49.0,44.0,227.0,96.0,85.0,191.0,fall_mute
57.0,47.0,191.0,115.0,100.0,187.0,58.0,44.0,167.0,90.0,76.0,151.0,215.0,185.0,181.0,223.0,189.0,175.0,108.0,75.0,171.0,109.0,93.0,214.0,129.0,109.0,184.0,fall_mute
72.0,51.0,133.0,54.0,41.0,201.0,13.0,10.0,197.0,-1,-1,-1,225.0,207.0,194.0,169.0,137.0,118.0,73.0,43.0,154.0,69.0,59.0,209.0,115.0,96.0,173.0,fall_mute
68.0,55.0,186.0,94.0,82.0,192.0,77.0,58.0,142.0,87.0,67.0,135.0,227.0,204.0,199.0,225.0,199.0,194.0,134.0,92.0,182.0,80.0,69.0,223.0,158.0,136.0,192.0,fall_mute
18.0,14.0,218.0,37.0,30.0,171.0,26.0,23.0,189.0,18.0,16.0,206.0,197.0,173.0,166.0,216.0,191.0,186.0,82.0,50.0,171.0,50.0,43.0,223.0,108.0,92.0,184.0,fall_mute
67.0,46.0,145.0,66.0,46.0,149.0,-1,-1,-1,28.0,21.0,145.0,172.0,139.0,123.0,180.0,148.0,171.0,97.0,50.0,146.0,103.0,83.0,192.0,111.0,87.0,149.0,fall_mute
30.0,20.0,185.0,93.0,71.0,160.0,-1,-1,-1,25.0,22.0,231.0,240.0,204.0,199.0,206.0,161.0,159.0,120.0,75.0,157.0,82.0,65.0,220.0,139.0,113.0,195.0,fall_mute
46.0,40.0,191.0,48.0,40.0,146.0,-1,-1,-1,36.0,32.0,208.0,206.0,180.0,167.0,228.0,214.0,212.0,100.0,70.0,181.0,58.0,50.0,227.0,139.0,123.0,200.0,fall_mute
99.0,87.0,205.0,55.0,45.0,194.0,49.0,41.0,203.0,52.0,44.0,176.0,187.0,167.0,202.0,229.0,203.0,199.0,124.0,88.0,182.0,58.0,51.0,232.0,140.0,121.0,197.0,fall_mute
62.0,45.0,128.0,65.0,47.0,119.0,43.0,32.0,165.0,49.0,38.0,181.0,240.0,208.0,173.0,172.0,131.0,98.0,140.0,104.0,148.0,109.0,92.0,202.0,132.0,106.0,159.0,fall_mute
37.0,30.0,152.0,26.0,22.0,221.0,27.0,23.0,203.0,34.0,30.0,206.0,220.0,207.0,199.0,144.0,120.0,111.0,66.0,46.0,160.0,77.0,70.0,208.0,112.0,99.0,186.0,fall_mute
61.0,36.0,156.0,120.0,101.0,196.0,-1,-1,-1,11.0,8.0,234.0,240.0,215.0,205.0,228.0,202.0,189.0,143.0,108.0,190.0,108.0,94.0,223.0,156.0,136.0,209.0,fall_mute
123.0,106.0,193.0,44.0,33.0,147.0,53.0,46.0,134.0,-1,-1,-1,130.0,111.0,186.0,219.0,194.0,183.0,91.0,66.0,194.0,52.0,43.0,229.0,146.0,127.0,191.0,fall_mute
85.0,64.0,145.0,53.0,39.0,167.0,74.0,55.0,150.0,11.0,9.0,227.0,210.0,177.0,175.0,228.0,198.0,190.0,98.0,61.0,160.0,71.0,57.0,218.0,142.0,119.0,196.0,fall_mute
42.0,31.0,166.0,67.0,51.0,166.0,15.0,12.0,225.0,23.0,19.0,225.0,242.0,210.0,206.0,225.0,190.0,189.0,102.0,59.0,172.0,97.0,85.0,230.0,135.0,113.0,201.0,fall_mute
-1,-1,-1,70.0,61.0,204.0,-1,-1,-1,-1,-1,-1,239.0,217.0,195.0,164.0,137.0,151.0,103.0,72.0,177.0,92.0,81.0,215.0,125.0,110.0,203.0,fall_mute
62.0,46.0,151.0,66.0,48.0,168.0,82.0,61.0,138.0,74.0,54.0,123.0,234.0,195.0,198.0,140.0,107.0,105.0,135.0,87.0,166.0,69.0,55.0,225.0,139.0,105.0,162.0,fall_mute
-1,-1,-1,71.0,55.0,196.0,21.0,17.0,229.0,23.0,18.0,228.0,221.0,185.0,171.0,232.0,198.0,190.0,118.0,66.0,160.0,79.0,65.0,222.0,125.0,102.0,197.0,fall_mute
130.0,100.0,167.0,68.0,49.0,154.0,97.0,65.0,124.0,56.0,37.0,160.0,242.0,182.0,140.0,244.0,199.0,160.0,149.0,108.0,175.0,76.0,59.0,219.0,157.0,121.0,172.0,fall_mute
51.0,42.0,178.0,76.0,69.0,211.0,51.0,48.0,170.0,27.0,26.0,213.0,247.0,223.0,211.0,221.0,200.0,189.0,115.0,70.0,163.0,121.0,108.0,225.0,155.0,136.0,202.0,fall_mute
110.0,90.0,174.0,108.0,89.0,191.0,14.0,10.0,227.0,41.0,32.0,188.0,237.0,204.0,187.0,236.0,205.0,189.0,127.0,92.0,179.0,94.0,81.0,223.0,147.0,125.0,199.0,fall_mute
44.0,38.0,127.0,19.0,15.0,184.0,24.0,22.0,230.0,54.0,44.0,189.0,192.0,166.0,151.0,193.0,184.0,174.0,99.0,67.0,174.0,109.0,91.0,187.0,121.0,100.0,167.0,fall_mute
64.0,53.0,204.0,72.0,56.0,161.0,-1,-1,-1,49.0,38.0,178.0,242.0,210.0,197.0,247.0,222.0,209.0,131.0,84.0,177.0,69.0,57.0,231.0,153.0,129.0,201.0,fall_mute
58.0,47.0,148.0,43.0,33.0,176.0,41.0,36.0,162.0,-1,-1,-1,185.0,160.0,151.0,183.0,157.0,145.0,90.0,46.0,134.0,47.0,38.0,213.0,108.0,88.0,164.0,fall_mute
43.0,38.0,146.0,49.0,41.0,143.0,34.0,34.0,137.0,39.0,38.0,167.0,212.0,187.0,172.0,205.0,185.0,167.0,108.0,75.0,157.0,113.0,105.0,213.0,127.0,112.0,169.0,fall_mute
-1,-1,-1,25.0,19.0,155.0,65.0,59.0,209.0,46.0,42.0,217.0,191.0,159.0,140.0,210.0,191.0,179.0,108.0,70.0,164.0,76.0,64.0,212.0,117.0,97.0,184.0,fall_mute
69.0,48.0,133.0,62.0,42.0,146.0,21.0,13.0,202.0,84.0,58.0,120.0,211.0,175.0,164.0,231.0,195.0,181.0,135.0,92.0,180.0,126.0,104.0,205.0,151.0,119.0,169.0,fall_mute
98.0,80.0,160.0,43.0,32.0,186.0,36.0,28.0,202.0,26.0,20.0,230.0,246.0,218.0,206.0,240.0,208.0,194.0,133.0,96.0,191.0,78.0,65.0,230.0,150.0,126.0,206.0,fall_mute
56.0,47.0,168.0,60.0,52.0,193.0,14.0,11.0,211.0,-1,-1,-1,235.0,209.0,208.0,199.0,172.0,171.0,118.0,79.0,184.0,84.0,74.0,226.0,126.0,109.0,192.0,fall_mute
70.0,54.0,166.0,48.0,37.0,176.0,76.0,56.0,145.0,45.0,32.0,151.0,207.0,177.0,165.0,231.0,206.0,196.0,98.0,56.0,149.0,60.0,48.0,216.0,148.0,123.0,184.0,fall_mute
76.0,64.0,173.0,117.0,103.0,184.0,16.0,15.0,224.0,49.0,44.0,168.0,202.0,177.0,171.0,237.0,211.0,205.0,123.0,77.0,177.0,112.0,98.0,217.0,136.0,113.0,183.0,fall_mute
48.0,37.0,190.0,46.0,33.0,163.0,-1,-1,-1,20.0,14.0,210.0,212.0,183.0,178.0,222.0,190.0,187.0,111.0,67.0,176.0,81.0,69.0,225.0,117.0,97.0,190.0,fall_mute
90.0,68.0,156.0,95.0,69.0,143.0,59.0,44.0,160.0,80.0,63.0,139.0,232.0,180.0,168.0,224.0,180.0,181.0,117.0,66.0,160.0,71.0,55.0,223.0,133.0,101.0,178.0,fall_mute
55.0,39.0,157.0,48.0,35.0,141.0,37.0,28.0,146.0,65.0,50.0,107.0,188.0,159.0,153.0,188.0,159.0,152.0,100.0,66.0,161.0,74.0,64.0,213.0,117.0,98.0,173.0,fall_mute
71.0,61.0,201.0,23.0,21.0,243.0,24.0,21.0,236.0,38.0,31.0,220.0,229.0,203.0,212.0,179.0,147.0,223.0,121.0,92.0,190.0,117.0,105.0,226.0,131.0,112.0,208.0,fall_mute
92.0,81.0,181.0,87.0,77.0,178.0,61.0,57.0,174.0,60.0,56.0,165.0,211.0,188.0,185.0,225.0,203.0,198.0,106.0,70.0,163.0,75.0,67.0,223.0,141.0,123.0,190.0,fall_mute
91.0,72.0,183.0,53.0,40.0,197.0,24.0,22.0,222.0,-1,-1,-1,210.0,179.0,189.0,222.0,191.0,196.0,92.0,55.0,174.0,61.0,50.0,223.0,126.0,105.0,195.0,fall_mute
68.0,43.0,135.0,26.0,18.0,204.0,16.0,10.0,201.0,-1,-1,-1,188.0,163.0,157.0,197.0,170.0,160.0,108.0,76.0,160.0,76.0,66.0,215.0,111.0,93.0,182.0,fall_mute
61.0,49.0,172.0,79.0,66.0,186.0,88.0,78.0,147.0,84.0,74.0,170.0,226.0,186.0,165.0,225.0,187.0,166.0,126.0,92.0,167.0,76.0,63.0,223.0,128.0,104.0,179.0,fall_mute
68.0,49.0,151.0,49.0,30.0,117.0,82.0,59.0,137.0,60.0,38.0,121.0,205.0,165.0,139.0,240.0,203.0,178.0,120.0,73.0,150.0,96.0,74.0,195.0,140.0,109.0,162.0,fall_mute
49.0,36.0,137.0,57.0,44.0,147.0,34.0,31.0,125.0,43.0,39.0,139.0,181.0,145.0,135.0,149.0,106.0,89.0,79.0,49.0,146.0,62.0,49.0,209.0,96.0,72.0,149.0,fall_mute
100.0,83.0,163.0,70.0,58.0,157.0,109.0,97.0,170.0,99.0,89.0,175.0,189.0,165.0,187.0,228.0,192.0,169.0,126.0,83.0,154.0,60.0,51.0,225.0,152.0,125.0,174.0,fall_mute
-1,-1,-1,40.0,31.0,207.0,-1,-1,-1,42.0,37.0,164.0,184.0,148.0,127.0,129.0,100.0,84.0,73.0,42.0,138.0,71.0,56.0,195.0,86.0,67.0,163.0,fall_mute
63.0,52.0,203.0,91.0,71.0,140.0,-1,-1,-1,22.0,15.0,201.0,243.0,217.0,204.0,243.0,223.0,213.0,120.0,82.0,169.0,50.0,42.0,231.0,148.0,129.0,202.0,fall_mute
-1,-1,-1,42.0,38.0,212.0,12.0,10.0,247.0,49.0,47.0,218.0,182.0,165.0,207.0,129.0,123.0,244.0,127.0,102.0,198.0,48.0,44.0,243.0,107.0,97.0,213.0,fall_mute
102.0,64.0,124.0,56.0,34.0,149.0,25.0,19.0,213.0,105.0,86.0,153.0,245.0,217.0,207.0,246.0,210.0,197.0,137.0,83.0,160.0,122.0,101.0,213.0,172.0,141.0,200.0,fall_mute
13.0,10.0,233.0,27.0,20.0,194.0,-1,-1,-1,-1,-1,-1,203.0,180.0,165.0,24.0,20.0,238.0,85.0,55.0,179.0,57.0,48.0,220.0,97.0,82.0,203.0,fall_mute
81.0,63.0,196.0,113.0,92.0,196.0,20.0,15.0,239.0,23.0,17.0,232.0,240.0,210.0,199.0,223.0,192.0,185.0,136.0,90.0,173.0,88.0,73.0,222.0,151.0,126.0,200.0,fall_mute
-1,-1,-1,88.0,78.0,205.0,-1,-1,-1,-1,-1,-1,207.0,188.0,181.0,126.0,112.0,196.0,118.0,84.0,168.0,51.0,45.0,226.0,107.0,94.0,195.0,fall_mute
40.0,27.0,167.0,30.0,20.0,111.0,-1,-1,-1,29.0,19.0,186.0,185.0,149.0,132.0,204.0,165.0,149.0,94.0,62.0,151.0,42.0,31.0,210.0,114.0,90.0,163.0,fall_mute
16.0,10.0,205.0,39.0,27.0,191.0,-1,-1,-1,-1,-1,-1,176.0,138.0,107.0,137.0,103.0,129.0,88.0,54.0,134.0,43.0,32.0,209.0,86.0,64.0,169.0,fall_mute
90.0,69.0,90.0,87.0,62.0,166.0,77.0,65.0,123.0,69.0,58.0,145.0,216.0,156.0,114.0,218.0,160.0,118.0,125.0,79.0,144.0,74.0,52.0,201.0,129.0,93.0,148.0,fall_mute
32.0,23.0,132.0,26.0,20.0,214.0,24.0,19.0,181.0,39.0,31.0,179.0,191.0,165.0,155.0,134.0,109.0,94.0,55.0,29.0,167.0,80.0,68.0,194.0,100.0,82.0,165.0,fall_mute
77.0,65.0,142.0,42.0,33.0,147.0,76.0,64.0,187.0,63.0,52.0,157.0,224.0,194.0,176.0,234.0,204.0,187.0,114.0,76.0,170.0,83.0,72.0,224.0,136.0,115.0,193.0,fall_mute
-1,-1,-1,16.0,11.0,168.0,-1,-1,-1,-1,-1,-1,127.0,89.0,67.0,129.0,96.0,128.0,75.0,48.0,134.0,57.0,43.0,193.0,78.0,56.0,152.0,fall_mute
56.0,48.0,154.0,61.0,54.0,128.0,23.0,19.0,210.0,23.0,23.0,242.0,78.0,68.0,212.0,212.0,186.0,182.0,97.0,71.0,172.0,46.0,40.0,226.0,119.0,103.0,195.0,fall_mute
17.0,15.0,152.0,-1,-1,-1,28.0,23.0,167.0,42.0,31.0,161.0,221.0,188.0,177.0,195.0,173.0,161.0,78.0,47.0,174.0,84.0,71.0,213.0,123.0,103.0,185.0,fall_mute
74.0,51.0,140.0,25.0,16.0,184.0,40.0,30.0,215.0,19.0,16.0,240.0,194.0,148.0,115.0,246.0,220.0,198.0,108.0,68.0,159.0,67.0,51.0,206.0,131.0,106.0,178.0,fall_mute
18.0,13.0,215.0,-1,-1,-1,37.0,29.0,217.0,14.0,10.0,229.0,155.0,134.0,172.0,210.0,185.0,174.0,65.0,44.0,189.0,49.0,41.0,225.0,99.0,85.0,202.0,fall_mute
19.0,14.0,197.0,33.0,22.0,99.0,-1,-1,-1,18.0,14.0,206.0,235.0,209.0,178.0,196.0,164.0,156.0,106.0,74.0,161.0,93.0,78.0,205.0,140.0,120.0,186.0,fall_mute
24.0,19.0,147.0,33.0,27.0,164.0,38.0,30.0,165.0,52.0,41.0,157.0,212.0,191.0,184.0,207.0,184.0,169.0,89.0,52.0,163.0,85.0,76.0,216.0,123.0,106.0,183.0,fall_mute
32.0,28.0,134.0,89.0,74.0,184.0,-1,-1,-1,32.0,33.0,200.0,208.0,185.0,169.0,161.0,134.0,131.0,115.0,76.0,155.0,93.0,81.0,210.0,136.0,117.0,175.0,fall_mute
44.0,37.0,154.0,21.0,18.0,154.0,66.0,56.0,128.0,71.0,64.0,141.0,234.0,216.0,209.0,219.0,195.0,187.0,131.0,85.0,169.0,67.0,59.0,227.0,158.0,139.0,194.0,fall_mute
23.0,14.0,188.0,68.0,45.0,122.0,-1,-1,-1,21.0,14.0,189.0,217.0,185.0,181.0,236.0,209.0,202.0,115.0,87.0,176.0,58.0,47.0,226.0,131.0,110.0,190.0,fall_mute
63.0,51.0,175.0,78.0,67.0,210.0,82.0,66.0,160.0,75.0,57.0,153.0,215.0,186.0,216.0,194.0,156.0,152.0,94.0,62.0,193.0,67.0,54.0,226.0,146.0,116.0,188.0,winter_bright
103.0,79.0,174.0,56.0,47.0,173.0,59.0,40.0,200.0,-1,-1,-1,157.0,119.0,173.0,221.0,166.0,142.0,125.0,74.0,156.0,54.0,39.0,223.0,129.0,96.0,181.0,winter_bright
87.0,72.0,180.0,80.0,68.0,181.0,94.0,73.0,142.0,43.0,34.0,194.0,234.0,203.0,187.0,207.0,168.0,152.0,113.0,75.0,171.0,64.0,53.0,223.0,149.0,120.0,171.0,winter_bright
38.0,32.0,178.0,60.0,54.0,166.0,-1,-1,-1,76.0,56.0,148.0,234.0,197.0,189.0,189.0,150.0,178.0,120.0,78.0,176.0,103.0,81.0,205.0,148.0,120.0,192.0,winter_bright
71.0,58.0,155.0,122.0,103.0,193.0,25.0,22.0,227.0,36.0,32.0,210.0,235.0,206.0,206.0,205.0,173.0,176.0,116.0,73.0,188.0,103.0,88.0,220.0,143.0,121.0,200.0,winter_bright
86.0,62.0,137.0,71.0,54.0,176.0,46.0,40.0,163.0,42.0,37.0,171.0,209.0,180.0,174.0,203.0,172.0,169.0,94.0,60.0,172.0,69.0,59.0,216.0,122.0,101.0,174.0,winter_bright
105.0,90.0,202.0,92.0,78.0,171.0,19.0,19.0,221.0,48.0,47.0,184.0,231.0,209.0,219.0,241.0,220.0,227.0,133.0,102.0,215.0,75.0,66.0,239.0,145.0,127.0,218.0,winter_bright
62.0,57.0,181.0,62.0,56.0,191.0,55.0,51.0,161.0,41.0,38.0,197.0,216.0,194.0,191.0,205.0,181.0,176.0,101.0,66.0,164.0,59.0,52.0,219.0,125.0,110.0,182.0,winter_bright
51.0,38.0,175.0,29.0,22.0,175.0,64.0,43.0,105.0,46.0,30.0,96.0,140.0,108.0,89.0,186.0,149.0,147.0,73.0,47.0,146.0,47.0,37.0,209.0,106.0,83.0,161.0,winter_bright
113.0,93.0,147.0,50.0,38.0,116.0,73.0,55.0,123.0,31.0,20.0,134.0,200.0,163.0,148.0,214.0,180.0,166.0,85.0,56.0,136.0,59.0,47.0,202.0,134.0,108.0,154.0,winter_bright
77.0,63.0,163.0,73.0,64.0,159.0,87.0,68.0,142.0,18.0,17.0,249.0,138.0,125.0,199.0,237.0,214.0,194.0,98.0,80.0,156.0,65.0,57.0,220.0,150.0,131.0,182.0,winter_bright
105.0,90.0,173.0,64.0,56.0,184.0,62.0,57.0,199.0,44.0,39.0,215.0,246.0,220.0,212.0,239.0,208.0,198.0,119.0,65.0,175.0,80.0,69.0,225.0,142.0,121.0,199.0,winter_bright
68.0,58.0,148.0,50.0,40.0,153.0,40.0,34.0,161.0,26.0,22.0,196.0,185.0,158.0,148.0,158.0,133.0,123.0,104.0,65.0,162.0,61.0,50.0,217.0,109.0,90.0,161.0,winter_bright
79.0,63.0,168.0,71.0,54.0,155.0,45.0,34.0,145.0,69.0,54.0,135.0,239.0,212.0,202.0,219.0,189.0,185.0,114.0,67.0,166.0,91.0,77.0,219.0,124.0,101.0,187.0,winter_bright
38.0,32.0,134.0,38.0,33.0,187.0,20.0,18.0,172.0,-1,-1,-1,173.0,146.0,144.0,130.0,106.0,106.0,68.0,37.0,148.0,48.0,39.0,210.0,93.0,76.0,158.0,winter_bright
85.0,72.0,185.0,58.0,49.0,169.0,55.0,46.0,136.0,57.0,46.0,144.0,249.0,231.0,225.0,231.0,205.0,202.0,104.0,65.0,166.0,66.0,56.0,220.0,140.0,120.0,192.0,winter_bright
47.0,43.0,170.0,86.0,75.0,111.0,49.0,45.0,160.0,49.0,42.0,148.0,178.0,157.0,144.0,175.0,157.0,151.0,90.0,69.0,163.0,71.0,63.0,205.0,97.0,85.0,165.0,summer_mute
33.0,27.0,205.0,83.0,68.0,162.0,-1,-1,-1,-1,-1,-1,220.0,187.0,182.0,191.0,159.0,159.0,104.0,60.0,163.0,59.0,50.0,217.0,108.0,89.0,171.0,summer_mute
15.0,12.0,209.0,-1,-1,-1,14.0,11.0,240.0,68.0,58.0,194.0,227.0,205.0,197.0,126.0,110.0,212.0,132.0,97.0,180.0,85.0,76.0,231.0,116.0,102.0,211.0,summer_mute
-1,-1,-1,57.0,50.0,198.0,-1,-1,-1,-1,-1,-1,164.0,143.0,124.0,142.0,129.0,180.0,108.0,83.0,142.0,87.0,78.0,204.0,98.0,85.0,169.0,summer_mute
13.0,10.0,245.0,37.0,31.0,175.0,17.0,13.0,230.0,16.0,13.0,231.0,164.0,120.0,102.0,208.0,160.0,135.0,111.0,69.0,129.0,101.0,77.0,183.0,91.0,68.0,159.0,summer_mute
39.0,34.0,174.0,69.0,59.0,154.0,-1,-1,-1,-1,-1,-1,217.0,202.0,197.0,200.0,182.0,176.0,107.0,87.0,183.0,99.0,90.0,220.0,120.0,109.0,204.0,summer_mute
76.0,61.0,145.0,77.0,61.0,166.0,36.0,28.0,136.0,49.0,39.0,110.0,236.0,207.0,201.0,141.0,116.0,113.0,117.0,69.0,154.0,58.0,48.0,227.0,124.0,100.0,163.0,summer_mute
38.0,33.0,221.0,57.0,49.0,185.0,35.0,30.0,219.0,44.0,37.0,204.0,198.0,178.0,168.0,219.0,200.0,189.0,139.0,115.0,157.0,86.0,77.0,211.0,107.0,94.0,184.0,summer_mute
86.0,69.0,172.0,65.0,48.0,173.0,71.0,55.0,129.0,62.0,47.0,145.0,212.0,180.0,182.0,231.0,199.0,186.0,96.0,63.0,174.0,63.0,53.0,223.0,142.0,117.0,189.0,summer_mute
57.0,50.0,177.0,48.0,43.0,189.0,31.0,28.0,178.0,-1,-1,-1,189.0,168.0,165.0,204.0,185.0,179.0,105.0,74.0,169.0,82.0,74.0,215.0,117.0,103.0,178.0,summer_mute
93.0,82.0,202.0,68.0,54.0,140.0,60.0,47.0,165.0,44.0,35.0,185.0,169.0,134.0,119.0,231.0,212.0,204.0,93.0,70.0,176.0,68.0,56.0,204.0,129.0,108.0,170.0,summer_mute
68.0,57.0,126.0,77.0,65.0,151.0,59.0,48.0,193.0,58.0,45.0,165.0,222.0,199.0,190.0,198.0,168.0,158.0,102.0,73.0,178.0,71.0,60.0,215.0,132.0,112.0,182.0,summer_mute
40.0,33.0,221.0,111.0,97.0,191.0,-1,-1,-1,41.0,32.0,193.0,215.0,185.0,181.0,181.0,157.0,199.0,100.0,72.0,182.0,62.0,51.0,223.0,120.0,100.0,199.0,summer_mute
